Week,Date,Winner/tie,Home/Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,2018-12-09,Green Bay Packers,,Atlanta Falcons,34,20,300,0,344,2
14,2018-12-09,New York Jets,@,Buffalo Bills,27,23,248,2,368,3
14,2018-12-09,Cleveland Browns,,Carolina Panthers,26,20,348,2,393,1
14,2018-12-09,Indianapolis Colts,@,Houston Texans,24,21,436,1,315,0
14,2018-12-09,Kansas City Chiefs,,Baltimore Ravens,27,24,442,1,321,1
14,2018-12-09,Miami Dolphins,,New England Patriots,34,33,412,0,421,0
14,2018-12-09,New Orleans Saints,@,Tampa Bay Buccaneers,28,14,298,2,279,1
14,2018-12-09,New York Giants,@,Washington Redskins,40,16,402,1,288,3
14,2018-12-09,Los Angeles Chargers,,Cincinnati Bengals,26,21,288,0,295,0
14,2018-12-09,San Francisco 49ers,,Denver Broncos,20,14,389,1,274,0
14,2018-12-09,Detroit Lions,@,Arizona Cardinals,17,3,218,1,279,1
14,2018-12-09,Dallas Cowboys,,Philadelphia Eagles,29,23,576,3,256,1
14,2018-12-09,Oakland Raiders,,Pittsburgh Steelers,24,21,354,1,340,1
14,2018-12-09,Chicago Bears,,Los Angeles Rams,15,6,294,3,214,4
14,2018-12-10,Seattle Seahawks,,Minnesota Vikings,21,7,274,1,276,1
15,2018-12-13,Los Angeles Chargers,@,Kansas City Chiefs,29,28,407,2,294,0
15,2018-12-15,Houston Texans,@,New York Jets,29,22,286,0,318,1
15,2018-12-15,Cleveland Browns,@,Denver Broncos,17,16,309,2,270,2
15,2018-12-16,Atlanta Falcons,,Arizona Cardinals,40,14,435,0,253,3
15,2018-12-16,Buffalo Bills,,Detroit Lions,14,13,312,0,313,0
15,2018-12-16,Chicago Bears,,Green Bay Packers,24,17,332,1,323,1
15,2018-12-16,Cincinnati Bengals,,Oakland Raiders,30,16,294,1,297,2
15,2018-12-16,Indianapolis Colts,,Dallas Cowboys,23,0,370,1,292,1
15,2018-12-16,Washington Redskins,@,Jacksonville Jaguars,16,13,245,0,192,2
15,2018-12-16,Minnesota Vikings,,Miami Dolphins,41,17,418,1,193,0
15,2018-12-16,Tennessee Titans,@,New York Giants,17,0,301,0,260,2
15,2018-12-16,Baltimore Ravens,,Tampa Bay Buccaneers,20,12,370,2,241,1
15,2018-12-16,San Francisco 49ers,,Seattle Seahawks,26,23,351,1,385,0
15,2018-12-16,Pittsburgh Steelers,,New England Patriots,17,10,376,2,368,1
15,2018-12-16,Philadelphia Eagles,@,Los Angeles Rams,30,23,381,1,407,3
15,2018-12-17,New Orleans Saints,@,Carolina Panthers,12,9,346,2,247,2
16,2018-12-22,Tennessee Titans,,Washington Redskins,25,16,291,0,292,2
16,2018-12-22,Baltimore Ravens,@,Los Angeles Chargers,22,10,361,1,198,3
16,2018-12-23,Atlanta Falcons,@,Carolina Panthers,24,10,427,2,436,4
16,2018-12-23,New England Patriots,,Buffalo Bills,24,12,390,3,289,3
16,2018-12-23,Cleveland Browns,,Cincinnati Bengals,26,18,493,0,209,0
16,2018-12-23,Indianapolis Colts,,New York Giants,28,27,402,1,392,1
16,2018-12-23,Dallas Cowboys,,Tampa Bay Buccaneers,27,20,232,0,383,2
16,2018-12-23,Minnesota Vikings,@,Detroit Lions,27,9,340,0,223,0
16,2018-12-23,Green Bay Packers,@,New York Jets,44,38,540,1,370,0
16,2018-12-23,Philadelphia Eagles,,Houston Texans,32,30,519,3,371,1
16,2018-12-23,Jacksonville Jaguars,@,Miami Dolphins,17,7,244,1,183,2
16,2018-12-23,Chicago Bears,@,San Francisco 49ers,14,9,325,2,279,1
16,2018-12-23,Los Angeles Rams,@,Arizona Cardinals,31,9,461,1,263,0
16,2018-12-23,New Orleans Saints,,Pittsburgh Steelers,31,28,370,1,429,2
16,2018-12-23,Seattle Seahawks,,Kansas City Chiefs,38,31,464,0,419,2
16,2018-12-24,Oakland Raiders,,Denver Broncos,27,14,273,0,300,2
17,2018-12-30,Atlanta Falcons,@,Tampa Bay Buccaneers,34,32,489,1,433,1
17,2018-12-30,Buffalo Bills,,Miami Dolphins,42,17,381,1,225,4
17,2018-12-30,Carolina Panthers,@,New Orleans Saints,33,14,374,0,294,1
17,2018-12-30,Dallas Cowboys,@,New York Giants,36,35,419,1,441,2
17,2018-12-30,Detroit Lions,@,Green Bay Packers,31,0,402,0,175,1
17,2018-12-30,Houston Texans,,Jacksonville Jaguars,20,3,342,1,119,2
17,2018-12-30,New England Patriots,,New York Jets,38,3,375,0,239,3
17,2018-12-30,Chicago Bears,@,Minnesota Vikings,24,10,332,0,164,0
17,2018-12-30,Pittsburgh Steelers,,Cincinnati Bengals,16,13,343,1,196,0
17,2018-12-30,Baltimore Ravens,,Cleveland Browns,26,24,463,1,426,3
17,2018-12-30,Seattle Seahawks,,Arizona Cardinals,27,24,291,1,198,2
17,2018-12-30,Los Angeles Chargers,@,Denver Broncos,23,9,276,4,370,4
17,2018-12-30,Kansas City Chiefs,,Oakland Raiders,35,3,409,1,292,4
17,2018-12-30,Philadelphia Eagles,@,Washington Redskins,24,0,360,1,89,1
17,2018-12-30,Los Angeles Rams,,San Francisco 49ers,48,32,377,0,391,4
17,2018-12-30,Indianapolis Colts,@,Tennessee Titans,33,17,436,2,258,3
1,2019-09-05,Green Bay Packers,@,Chicago Bears,10,3,213,0,254,1
1,2019-09-08,Minnesota Vikings,,Atlanta Falcons,28,12,269,0,345,3
1,2019-09-08,Buffalo Bills,@,New York Jets,17,16,370,4,223,1
1,2019-09-08,Los Angeles Rams,@,Carolina Panthers,30,27,349,1,343,3
1,2019-09-08,Tennessee Titans,@,Cleveland Browns,43,13,339,0,346,3
1,2019-09-08,Kansas City Chiefs,@,Jacksonville Jaguars,40,26,491,0,428,2
1,2019-09-08,Baltimore Ravens,@,Miami Dolphins,59,10,643,0,200,3
1,2019-09-08,Philadelphia Eagles,,Washington Redskins,32,27,436,0,398,0
1,2019-09-08,Seattle Seahawks,,Cincinnati Bengals,21,20,232,1,429,3
1,2019-09-08,Los Angeles Chargers,,Indianapolis Colts,30,24,435,2,376,0
1,2019-09-08,Detroit Lions,@,Arizona Cardinals,27,27,477,2,387,1
1,2019-09-08,Dallas Cowboys,,New York Giants,35,17,494,0,470,2
1,2019-09-08,San Francisco 49ers,@,Tampa Bay Buccaneers,31,17,256,2,295,4
1,2019-09-08,New England Patriots,,Pittsburgh Steelers,33,3,465,0,308,1
1,2019-09-09,New Orleans Saints,,Houston Texans,30,28,510,1,414,1
1,2019-09-09,Oakland Raiders,,Denver Broncos,24,16,357,0,344,0
2,2019-09-12,Tampa Bay Buccaneers,@,Carolina Panthers,20,14,289,0,352,1
2,2019-09-15,Buffalo Bills,@,New York Giants,28,14,388,0,370,2
2,2019-09-15,San Francisco 49ers,@,Cincinnati Bengals,41,17,571,1,316,1
2,2019-09-15,Indianapolis Colts,@,Tennessee Titans,19,17,288,2,243,0
2,2019-09-15,Baltimore Ravens,,Arizona Cardinals,23,17,440,0,349,0
2,2019-09-15,Dallas Cowboys,@,Washington Redskins,31,21,474,1,255,0
2,2019-09-15,Detroit Lions,,Los Angeles Chargers,13,10,339,2,424,2
2,2019-09-15,Green Bay Packers,,Minnesota Vikings,21,16,335,2,421,4
2,2019-09-15,Houston Texans,,Jacksonville Jaguars,13,12,263,0,281,1
2,2019-09-15,New England Patriots,@,Miami Dolphins,43,0,379,1,184,4
2,2019-09-15,Seattle Seahawks,@,Pittsburgh Steelers,28,26,425,2,261,1
2,2019-09-15,Kansas City Chiefs,@,Oakland Raiders,28,10,467,1,307,2
2,2019-09-15,Chicago Bears,@,Denver Broncos,16,14,273,0,372,1
2,2019-09-15,Los Angeles Rams,,New Orleans Saints,27,9,380,1,244,1
2,2019-09-15,Atlanta Falcons,,Philadelphia Eagles,24,20,367,3,286,3
2,2019-09-16,Cleveland Browns,@,New York Jets,23,3,375,1,262,1
3,2019-09-19,Jacksonville Jaguars,,Tennessee Titans,20,7,292,0,340,1
3,2019-09-22,Indianapolis Colts,,Atlanta Falcons,27,24,379,0,397,1
3,2019-09-22,Buffalo Bills,,Cincinnati Bengals,21,17,416,2,306,4
3,2019-09-22,Dallas Cowboys,,Miami Dolphins,31,6,476,1,283,1
3,2019-09-22,Green Bay Packers,,Denver Broncos,27,16,312,0,310,3
3,2019-09-22,Detroit Lions,@,Philadelphia Eagles,27,24,287,0,373,2
3,2019-09-22,Kansas City Chiefs,,Baltimore Ravens,33,28,503,0,452,0
3,2019-09-22,Minnesota Vikings,,Oakland Raiders,34,14,385,0,302,1
3,2019-09-22,New England Patriots,,New York Jets,30,14,381,2,105,1
3,2019-09-22,Carolina Panthers,@,Arizona Cardinals,38,20,413,1,248,2
3,2019-09-22,New York Giants,@,Tampa Bay Buccaneers,32,31,384,2,499,1
3,2019-09-22,Houston Texans,@,Los Angeles Chargers,27,20,376,1,366,1
3,2019-09-22,New Orleans Saints,@,Seattle Seahawks,33,27,265,1,514,1
3,2019-09-22,San Francisco 49ers,,Pittsburgh Steelers,24,20,436,5,239,2
3,2019-09-22,Los Angeles Rams,@,Cleveland Browns,20,13,344,3,270,1
3,2019-09-23,Chicago Bears,@,Washington Redskins,31,15,298,1,356,5
4,2019-09-26,Philadelphia Eagles,@,Green Bay Packers,34,27,336,0,491,2
4,2019-09-29,Tennessee Titans,@,Atlanta Falcons,24,10,365,0,422,1
4,2019-09-29,New England Patriots,@,Buffalo Bills,16,10,224,1,375,4
4,2019-09-29,Carolina Panthers,@,Houston Texans,16,10,297,3,264,2
4,2019-09-29,Cleveland Browns,@,Baltimore Ravens,40,25,530,1,395,3
4,2019-09-29,Oakland Raiders,@,Indianapolis Colts,31,24,377,1,346,2
4,2019-09-29,Kansas City Chiefs,@,Detroit Lions,34,30,438,3,447,2
4,2019-09-29,Los Angeles Chargers,@,Miami Dolphins,30,10,390,0,233,1
4,2019-09-29,New York Giants,,Washington Redskins,24,3,389,4,176,4
4,2019-09-29,Seattle Seahawks,@,Arizona Cardinals,27,10,340,0,321,1
4,2019-09-29,Tampa Bay Buccaneers,@,Los Angeles Rams,55,40,464,1,518,4
4,2019-09-29,Chicago Bears,,Minnesota Vikings,16,6,269,0,222,2
4,2019-09-29,Jacksonville Jaguars,@,Denver Broncos,26,24,455,0,371,1
4,2019-09-29,New Orleans Saints,,Dallas Cowboys,12,10,266,1,257,3
4,2019-09-30,Pittsburgh Steelers,,Cincinnati Bengals,27,3,326,1,175,2
5,2019-10-03,Seattle Seahawks,,Los Angeles Rams,30,29,429,1,477,2
5,2019-10-06,Philadelphia Eagles,,New York Jets,31,6,265,1,128,3
5,2019-10-06,Houston Texans,,Atlanta Falcons,53,32,592,1,373,1
5,2019-10-06,Buffalo Bills,@,Tennessee Titans,14,7,313,1,252,0
5,2019-10-06,Carolina Panthers,,Jacksonville Jaguars,34,27,445,0,507,3
5,2019-10-06,Oakland Raiders,,Chicago Bears,24,21,398,2,236,2
5,2019-10-06,Arizona Cardinals,@,Cincinnati Bengals,26,23,514,0,370,0
5,2019-10-06,Minnesota Vikings,@,New York Giants,28,10,490,1,211,1
5,2019-10-06,New Orleans Saints,,Tampa Bay Buccaneers,31,24,457,1,252,0
5,2019-10-06,New England Patriots,@,Washington Redskins,33,7,442,1,223,2
5,2019-10-06,Baltimore Ravens,@,Pittsburgh Steelers,26,23,277,3,269,2
5,2019-10-06,Denver Broncos,@,Los Angeles Chargers,20,13,350,2,246,3
5,2019-10-06,Green Bay Packers,@,Dallas Cowboys,34,24,335,0,563,3
5,2019-10-06,Indianapolis Colts,@,Kansas City Chiefs,19,13,331,1,324,1
5,2019-10-07,San Francisco 49ers,,Cleveland Browns,31,3,446,0,180,4
6,2019-10-10,New England Patriots,,New York Giants,35,14,427,2,213,4
6,2019-10-13,Carolina Panthers,@,Tampa Bay Buccaneers,37,26,268,1,407,7
6,2019-10-13,Washington Redskins,@,Miami Dolphins,17,16,311,0,271,2
6,2019-10-13,Baltimore Ravens,,Cincinnati Bengals,23,17,497,1,250,1
6,2019-10-13,Seattle Seahawks,@,Cleveland Browns,32,28,454,1,406,4
6,2019-10-13,Houston Texans,@,Kansas City Chiefs,31,24,472,3,309,2
6,2019-10-13,New Orleans Saints,@,Jacksonville Jaguars,13,6,326,0,226,1
6,2019-10-13,Minnesota Vikings,,Philadelphia Eagles,38,20,447,2,400,3
6,2019-10-13,Arizona Cardinals,,Atlanta Falcons,34,33,442,0,444,0
6,2019-10-13,San Francisco 49ers,@,Los Angeles Rams,20,7,331,2,157,1
6,2019-10-13,New York Jets,,Dallas Cowboys,24,22,382,1,399,0
6,2019-10-13,Denver Broncos,,Tennessee Titans,16,0,270,1,204,3
6,2019-10-13,Pittsburgh Steelers,@,Los Angeles Chargers,24,17,256,1,348,3
6,2019-10-14,Green Bay Packers,,Detroit Lions,23,22,447,3,299,0
7,2019-10-17,Kansas City Chiefs,@,Denver Broncos,30,6,271,0,205,1
7,2019-10-20,Buffalo Bills,,Miami Dolphins,31,21,305,0,381,2
7,2019-10-20,Indianapolis Colts,,Houston Texans,30,23,383,1,391,2
7,2019-10-20,Minnesota Vikings,@,Detroit Lions,42,30,504,0,433,1
7,2019-10-20,San Francisco 49ers,@,Washington Redskins,9,0,283,1,154,1
7,2019-10-20,Los Angeles Rams,@,Atlanta Falcons,37,10,381,0,224,3
7,2019-10-20,Jacksonville Jaguars,@,Cincinnati Bengals,27,17,460,0,291,4
7,2019-10-20,Arizona Cardinals,@,New York Giants,27,21,245,0,263,3
7,2019-10-20,Green Bay Packers,,Oakland Raiders,42,24,481,0,484,2
7,2019-10-20,Tennessee Titans,,Los Angeles Chargers,23,20,403,1,365,1
7,2019-10-20,New Orleans Saints,@,Chicago Bears,36,25,424,0,252,2
7,2019-10-20,Baltimore Ravens,@,Seattle Seahawks,30,16,340,0,347,2
7,2019-10-20,Dallas Cowboys,,Philadelphia Eagles,37,10,402,1,283,4
7,2019-10-21,New England Patriots,@,New York Jets,33,0,323,1,154,6
8,2019-10-24,Minnesota Vikings,,Washington Redskins,19,9,434,1,216,2
8,2019-10-27,Philadelphia Eagles,@,Buffalo Bills,31,13,371,1,253,1
8,2019-10-27,Los Angeles Chargers,@,Chicago Bears,17,16,231,1,388,2
8,2019-10-27,Indianapolis Colts,,Denver Broncos,15,13,318,1,279,0
8,2019-10-27,Detroit Lions,,New York Giants,31,26,375,2,370,1
8,2019-10-27,Seattle Seahawks,@,Atlanta Falcons,27,20,322,0,510,3
8,2019-10-27,Los Angeles Rams,,Cincinnati Bengals,24,10,470,0,401,0
8,2019-10-27,New Orleans Saints,,Arizona Cardinals,31,9,510,1,237,0
8,2019-10-27,Jacksonville Jaguars,,New York Jets,29,15,389,1,213,3
8,2019-10-27,Tennessee Titans,,Tampa Bay Buccaneers,27,23,246,1,389,4
8,2019-10-27,San Francisco 49ers,,Carolina Panthers,51,13,388,1,230,3
8,2019-10-27,New England Patriots,,Cleveland Browns,27,13,318,0,310,3
8,2019-10-27,Houston Texans,,Oakland Raiders,27,24,388,0,378,0
8,2019-10-27,Green Bay Packers,@,Kansas City Chiefs,31,24,374,0,337,1
8,2019-10-28,Pittsburgh Steelers,,Miami Dolphins,27,14,394,1,230,4
9,2019-10-31,San Francisco 49ers,@,Arizona Cardinals,28,25,411,0,357,0
9,2019-11-03,Houston Texans,@,Jacksonville Jaguars,26,3,410,1,356,4
9,2019-11-03,Buffalo Bills,,Washington Redskins,24,9,268,0,243,0
9,2019-11-03,Carolina Panthers,,Tennessee Titans,30,20,370,1,431,3
9,2019-11-03,Philadelphia Eagles,,Chicago Bears,22,14,373,0,164,1
9,2019-11-03,Pittsburgh Steelers,,Indianapolis Colts,26,24,273,2,328,3
9,2019-11-03,Miami Dolphins,,New York Jets,26,18,316,0,321,1
9,2019-11-03,Kansas City Chiefs,,Minnesota Vikings,26,23,377,1,308,0
9,2019-11-03,Oakland Raiders,,Detroit Lions,31,24,450,0,473,2
9,2019-11-03,Seattle Seahawks,,Tampa Bay Buccaneers,40,34,492,1,418,1
9,2019-11-03,Denver Broncos,,Cleveland Browns,24,19,302,1,351,0
9,2019-11-03,Los Angeles Chargers,,Green Bay Packers,26,11,442,0,184,0
9,2019-11-03,Baltimore Ravens,,New England Patriots,37,20,372,2,342,2
9,2019-11-04,Dallas Cowboys,@,New York Giants,37,18,429,2,271,3
10,2019-11-07,Oakland Raiders,,Los Angeles Chargers,26,24,278,0,315,3
10,2019-11-10,Atlanta Falcons,@,New Orleans Saints,26,9,317,1,310,0
10,2019-11-10,Cleveland Browns,,Buffalo Bills,19,16,368,0,344,0
10,2019-11-10,Chicago Bears,,Detroit Lions,20,13,226,0,357,1
10,2019-11-10,Baltimore Ravens,@,Cincinnati Bengals,49,13,379,1,307,3
10,2019-11-10,Tampa Bay Buccaneers,,Arizona Cardinals,30,27,457,3,417,2
10,2019-11-10,Tennessee Titans,,Kansas City Chiefs,35,32,371,1,530,1
10,2019-11-10,New York Jets,,New York Giants,34,27,294,0,281,2
10,2019-11-10,Miami Dolphins,@,Indianapolis Colts,16,12,229,2,300,3
10,2019-11-10,Green Bay Packers,,Carolina Panthers,24,16,388,0,401,2
10,2019-11-10,Pittsburgh Steelers,,Los Angeles Rams,17,12,273,2,306,4
10,2019-11-10,Minnesota Vikings,@,Dallas Cowboys,28,24,364,0,443,1
10,2019-11-11,Seattle Seahawks,@,San Francisco 49ers,27,24,336,4,302,3
11,2019-11-14,Cleveland Browns,,Pittsburgh Steelers,21,7,293,0,236,4
11,2019-11-17,Atlanta Falcons,@,Carolina Panthers,29,3,349,0,347,4
11,2019-11-17,Buffalo Bills,@,Miami Dolphins,37,20,424,0,303,1
11,2019-11-17,Indianapolis Colts,,Jacksonville Jaguars,33,13,389,2,308,1
11,2019-11-17,Dallas Cowboys,@,Detroit Lions,35,27,509,1,312,0
11,2019-11-17,Minnesota Vikings,,Denver Broncos,27,23,321,2,394,1
11,2019-11-17,Baltimore Ravens,,Houston Texans,41,7,491,0,232,2
11,2019-11-17,New Orleans Saints,@,Tampa Bay Buccaneers,34,17,328,0,334,4
11,2019-11-17,New York Jets,@,Washington Redskins,34,17,400,2,225,1
11,2019-11-17,San Francisco 49ers,,Arizona Cardinals,36,26,442,2,266,2
11,2019-11-17,Oakland Raiders,,Cincinnati Bengals,17,10,386,2,246,2
11,2019-11-17,New England Patriots,@,Philadelphia Eagles,17,10,298,0,255,1
11,2019-11-17,Los Angeles Rams,,Chicago Bears,17,7,283,2,267,1
11,2019-11-18,Kansas City Chiefs,@,Los Angeles Chargers,24,17,310,1,438,4
12,2019-11-21,Houston Texans,,Indianapolis Colts,20,17,396,1,296,0
12,2019-11-24,Tampa Bay Buccaneers,@,Atlanta Falcons,35,22,446,2,337,2
12,2019-11-24,Buffalo Bills,,Denver Broncos,20,3,424,1,134,1
12,2019-11-24,New Orleans Saints,,Carolina Panthers,34,31,418,1,351,1
12,2019-11-24,Chicago Bears,,New York Giants,19,14,335,2,243,1
12,2019-11-24,Pittsburgh Steelers,@,Cincinnati Bengals,16,10,338,1,244,2
12,2019-11-24,Cleveland Browns,,Miami Dolphins,41,24,467,1,284,2
12,2019-11-24,Washington Redskins,,Detroit Lions,19,16,230,2,364,4
12,2019-11-24,New York Jets,,Oakland Raiders,34,3,401,1,208,2
12,2019-11-24,Seattle Seahawks,@,Philadelphia Eagles,17,9,348,2,344,5
12,2019-11-24,Tennessee Titans,,Jacksonville Jaguars,42,20,471,2,369,1
12,2019-11-24,New England Patriots,,Dallas Cowboys,13,9,282,0,321,1
12,2019-11-24,San Francisco 49ers,,Green Bay Packers,37,8,339,0,198,1
12,2019-11-25,Baltimore Ravens,@,Los Angeles Rams,45,6,480,0,221,2
13,2019-11-28,Chicago Bears,@,Detroit Lions,24,20,419,1,364,1
13,2019-11-28,Buffalo Bills,@,Dallas Cowboys,26,15,356,0,426,2
13,2019-11-28,New Orleans Saints,@,Atlanta Falcons,26,18,279,0,348,3
13,2019-12-01,Washington Redskins,@,Carolina Panthers,29,21,362,0,278,2
13,2019-12-01,Cincinnati Bengals,,New York Jets,22,6,277,0,271,0
13,2019-12-01,Pittsburgh Steelers,,Cleveland Browns,20,13,323,1,279,2
13,2019-12-01,Tennessee Titans,@,Indianapolis Colts,31,17,292,2,391,3
13,2019-12-01,Green Bay Packers,@,New York Giants,31,13,322,0,335,3
13,2019-12-01,Tampa Bay Buccaneers,@,Jacksonville Jaguars,28,11,315,1,242,4
13,2019-12-01,Miami Dolphins,,Philadelphia Eagles,37,31,409,1,386,1
13,2019-12-01,Baltimore Ravens,,San Francisco 49ers,20,17,283,1,331,1
13,2019-12-01,Los Angeles Rams,@,Arizona Cardinals,34,7,549,0,198,1
13,2019-12-01,Denver Broncos,,Los Angeles Chargers,23,20,218,1,359,2
13,2019-12-01,Kansas City Chiefs,,Oakland Raiders,40,9,259,0,332,3
13,2019-12-01,Houston Texans,,New England Patriots,28,22,276,0,448,1
13,2019-12-02,Seattle Seahawks,,Minnesota Vikings,37,30,444,2,354,3
14,2019-12-05,Chicago Bears,,Dallas Cowboys,31,24,382,2,408,0
14,2019-12-08,Atlanta Falcons,,Carolina Panthers,40,20,461,0,345,4
14,2019-12-08,Baltimore Ravens,@,Buffalo Bills,24,17,257,1,209,1
14,2019-12-08,Cleveland Browns,,Cincinnati Bengals,27,19,333,2,451,1
14,2019-12-08,Tampa Bay Buccaneers,,Indianapolis Colts,38,35,542,4,309,1
14,2019-12-08,Denver Broncos,@,Houston Texans,38,24,391,1,414,3
14,2019-12-08,Minnesota Vikings,,Detroit Lions,20,7,354,0,231,2
14,2019-12-08,Green Bay Packers,,Washington Redskins,20,15,341,1,262,1
14,2019-12-08,New York Jets,,Miami Dolphins,22,21,374,1,362,1
14,2019-12-08,San Francisco 49ers,@,New Orleans Saints,48,46,516,1,465,1
14,2019-12-08,Los Angeles Chargers,@,Jacksonville Jaguars,45,10,525,0,252,0
14,2019-12-08,Pittsburgh Steelers,@,Arizona Cardinals,23,17,275,2,236,3
14,2019-12-08,Kansas City Chiefs,@,New England Patriots,23,16,346,2,278,1
14,2019-12-08,Tennessee Titans,@,Oakland Raiders,42,21,552,1,355,1
14,2019-12-08,Los Angeles Rams,,Seattle Seahawks,28,12,455,2,308,1
14,2019-12-09,Philadelphia Eagles,,New York Giants,23,17,418,1,255,0
15,2019-12-12,Baltimore Ravens,,New York Jets,42,21,430,0,310,2
15,2019-12-15,Seattle Seahawks,@,Carolina Panthers,30,24,428,1,414,3
15,2019-12-15,Green Bay Packers,,Chicago Bears,21,13,292,0,415,3
15,2019-12-15,New England Patriots,@,Cincinnati Bengals,34,13,291,0,315,5
15,2019-12-15,Kansas City Chiefs,,Denver Broncos,23,3,419,1,251,1
15,2019-12-15,Tampa Bay Buccaneers,@,Detroit Lions,38,17,495,1,295,3
15,2019-12-15,Houston Texans,@,Tennessee Titans,24,21,374,2,432,1
15,2019-12-15,New York Giants,,Miami Dolphins,36,20,412,3,384,1
15,2019-12-15,Philadelphia Eagles,@,Washington Redskins,37,27,415,1,352,1
15,2019-12-15,Arizona Cardinals,,Cleveland Browns,38,24,445,1,393,2
15,2019-12-15,Jacksonville Jaguars,@,Oakland Raiders,20,16,262,0,364,0
15,2019-12-15,Minnesota Vikings,@,Los Angeles Chargers,39,10,344,1,345,7
15,2019-12-15,Atlanta Falcons,@,San Francisco 49ers,29,22,290,1,313,2
15,2019-12-15,Dallas Cowboys,,Los Angeles Rams,44,21,475,0,289,1
15,2019-12-15,Buffalo Bills,@,Pittsburgh Steelers,17,10,261,2,229,5
15,2019-12-16,New Orleans Saints,,Indianapolis Colts,34,7,424,0,205,0
16,2019-12-21,Houston Texans,@,Tampa Bay Buccaneers,23,20,229,2,435,5
16,2019-12-21,New England Patriots,,Buffalo Bills,24,17,414,1,268,0
16,2019-12-21,San Francisco 49ers,,Los Angeles Rams,34,31,334,2,395,1
16,2019-12-22,Atlanta Falcons,,Jacksonville Jaguars,24,12,518,2,288,1
16,2019-12-22,Indianapolis Colts,,Carolina Panthers,38,6,324,0,286,3
16,2019-12-22,Miami Dolphins,,Cincinnati Bengals,38,35,502,1,430,1
16,2019-12-22,Baltimore Ravens,@,Cleveland Browns,31,15,481,1,241,1
16,2019-12-22,New Orleans Saints,@,Tennessee Titans,38,28,377,0,397,1
16,2019-12-22,New York Giants,@,Washington Redskins,41,35,552,0,361,0
16,2019-12-22,New York Jets,,Pittsburgh Steelers,16,10,259,1,260,2
16,2019-12-22,Denver Broncos,,Detroit Lions,27,17,348,0,191,0
16,2019-12-22,Oakland Raiders,@,Los Angeles Chargers,24,17,366,0,284,0
16,2019-12-22,Arizona Cardinals,@,Seattle Seahawks,27,13,412,0,224,1
16,2019-12-22,Philadelphia Eagles,,Dallas Cowboys,17,9,431,0,311,1
16,2019-12-22,Kansas City Chiefs,@,Chicago Bears,26,3,350,0,234,0
16,2019-12-23,Green Bay Packers,@,Minnesota Vikings,23,10,383,3,139,1
17,2019-12-29,Atlanta Falcons,@,Tampa Bay Buccaneers,28,22,373,1,329,3
17,2019-12-29,New York Jets,@,Buffalo Bills,13,6,271,1,309,3
17,2019-12-29,New Orleans Saints,@,Carolina Panthers,42,10,379,0,329,3
17,2019-12-29,Chicago Bears,@,Minnesota Vikings,21,19,337,1,300,3
17,2019-12-29,Cincinnati Bengals,,Cleveland Browns,33,23,361,1,313,3
17,2019-12-29,Green Bay Packers,@,Detroit Lions,23,20,432,1,305,1
17,2019-12-29,Kansas City Chiefs,,Los Angeles Chargers,31,21,336,1,366,2
17,2019-12-29,Miami Dolphins,@,New England Patriots,27,24,389,0,352,2
17,2019-12-29,Jacksonville Jaguars,,Indianapolis Colts,38,20,353,1,275,2
17,2019-12-29,Los Angeles Rams,,Arizona Cardinals,31,24,424,0,393,5
17,2019-12-29,Dallas Cowboys,,Washington Redskins,47,16,517,1,271,2
17,2019-12-29,Denver Broncos,,Oakland Raiders,16,15,238,1,477,1
17,2019-12-29,Tennessee Titans,@,Houston Texans,35,14,467,0,301,1
17,2019-12-29,Philadelphia Eagles,@,New York Giants,34,17,400,0,397,2
17,2019-12-29,Baltimore Ravens,,Pittsburgh Steelers,28,10,304,2,168,2
17,2019-12-29,San Francisco 49ers,@,Seattle Seahawks,26,21,398,0,348,0
1,2020-09-10,Kansas City Chiefs,,Houston Texans,34,20,369,0,360,1
1,2020-09-13,Seattle Seahawks,@,Atlanta Falcons,38,25,383,0,506,2
1,2020-09-13,Buffalo Bills,,New York Jets,27,17,404,2,254,2
1,2020-09-13,Las Vegas Raiders,@,Carolina Panthers,34,30,372,0,388,0
1,2020-09-13,Chicago Bears,@,Detroit Lions,27,23,363,0,426,1
1,2020-09-13,Baltimore Ravens,,Cleveland Browns,38,6,381,1,306,3
1,2020-09-13,Jacksonville Jaguars,,Indianapolis Colts,27,20,241,0,445,2
1,2020-09-13,Green Bay Packers,@,Minnesota Vikings,43,34,522,0,382,1
